id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	celltype_B cell|celltype_B cell	celltype_B cell|celltype_CD8 T cell	celltype_B cell|celltype_DC	celltype_B cell|celltype_Distal_tubules_and_collecting_duct	celltype_B cell|celltype_Endothelium	celltype_B cell|celltype_Loop_of_Henle	celltype_B cell|celltype_MNP	celltype_B cell|celltype_Mast cell	celltype_B cell|celltype_Mesangial_cells	celltype_B cell|celltype_NK cell	celltype_B cell|celltype_NKT cell	celltype_B cell|celltype_Nephron_epithelium	celltype_B cell|celltype_Neutrophil	celltype_B cell|celltype_Podocytes	celltype_B cell|celltype_Private	celltype_B cell|celltype_Proximal_tubular_cells	celltype_B cell|celltype_Th cell	celltype_CD8 T cell|celltype_B cell	celltype_CD8 T cell|celltype_CD8 T cell	celltype_CD8 T cell|celltype_DC	celltype_CD8 T cell|celltype_Distal_tubules_and_collecting_duct	celltype_CD8 T cell|celltype_Endothelium	celltype_CD8 T cell|celltype_Loop_of_Henle	celltype_CD8 T cell|celltype_MNP	celltype_CD8 T cell|celltype_Mast cell	celltype_CD8 T cell|celltype_Mesangial_cells	celltype_CD8 T cell|celltype_NK cell	celltype_CD8 T cell|celltype_NKT cell	celltype_CD8 T cell|celltype_Nephron_epithelium	celltype_CD8 T cell|celltype_Neutrophil	celltype_CD8 T cell|celltype_Podocytes	celltype_CD8 T cell|celltype_Private	celltype_CD8 T cell|celltype_Proximal_tubular_cells	celltype_CD8 T cell|celltype_Th cell	celltype_DC|celltype_B cell	celltype_DC|celltype_CD8 T cell	celltype_DC|celltype_DC	celltype_DC|celltype_Distal_tubules_and_collecting_duct	celltype_DC|celltype_Endothelium	celltype_DC|celltype_Loop_of_Henle	celltype_DC|celltype_MNP	celltype_DC|celltype_Mast cell	celltype_DC|celltype_Mesangial_cells	celltype_DC|celltype_NK cell	celltype_DC|celltype_NKT cell	celltype_DC|celltype_Nephron_epithelium	celltype_DC|celltype_Neutrophil	celltype_DC|celltype_Podocytes	celltype_DC|celltype_Private	celltype_DC|celltype_Proximal_tubular_cells	celltype_DC|celltype_Th cell	celltype_Distal_tubules_and_collecting_duct|celltype_B cell	celltype_Distal_tubules_and_collecting_duct|celltype_CD8 T cell	celltype_Distal_tubules_and_collecting_duct|celltype_DC	celltype_Distal_tubules_and_collecting_duct|celltype_Distal_tubules_and_collecting_duct	celltype_Distal_tubules_and_collecting_duct|celltype_Endothelium	celltype_Distal_tubules_and_collecting_duct|celltype_Loop_of_Henle	celltype_Distal_tubules_and_collecting_duct|celltype_MNP	celltype_Distal_tubules_and_collecting_duct|celltype_Mast cell	celltype_Distal_tubules_and_collecting_duct|celltype_Mesangial_cells	celltype_Distal_tubules_and_collecting_duct|celltype_NK cell	celltype_Distal_tubules_and_collecting_duct|celltype_NKT cell	celltype_Distal_tubules_and_collecting_duct|celltype_Nephron_epithelium	celltype_Distal_tubules_and_collecting_duct|celltype_Neutrophil	celltype_Distal_tubules_and_collecting_duct|celltype_Podocytes	celltype_Distal_tubules_and_collecting_duct|celltype_Private	celltype_Distal_tubules_and_collecting_duct|celltype_Proximal_tubular_cells	celltype_Distal_tubules_and_collecting_duct|celltype_Th cell	celltype_Endothelium|celltype_B cell	celltype_Endothelium|celltype_CD8 T cell	celltype_Endothelium|celltype_DC	celltype_Endothelium|celltype_Distal_tubules_and_collecting_duct	celltype_Endothelium|celltype_Endothelium	celltype_Endothelium|celltype_Loop_of_Henle	celltype_Endothelium|celltype_MNP	celltype_Endothelium|celltype_Mast cell	celltype_Endothelium|celltype_Mesangial_cells	celltype_Endothelium|celltype_NK cell	celltype_Endothelium|celltype_NKT cell	celltype_Endothelium|celltype_Nephron_epithelium	celltype_Endothelium|celltype_Neutrophil	celltype_Endothelium|celltype_Podocytes	celltype_Endothelium|celltype_Private	celltype_Endothelium|celltype_Proximal_tubular_cells	celltype_Endothelium|celltype_Th cell	celltype_Loop_of_Henle|celltype_B cell	celltype_Loop_of_Henle|celltype_CD8 T cell	celltype_Loop_of_Henle|celltype_DC	celltype_Loop_of_Henle|celltype_Distal_tubules_and_collecting_duct	celltype_Loop_of_Henle|celltype_Endothelium	celltype_Loop_of_Henle|celltype_Loop_of_Henle	celltype_Loop_of_Henle|celltype_MNP	celltype_Loop_of_Henle|celltype_Mast cell	celltype_Loop_of_Henle|celltype_Mesangial_cells	celltype_Loop_of_Henle|celltype_NK cell	celltype_Loop_of_Henle|celltype_NKT cell	celltype_Loop_of_Henle|celltype_Nephron_epithelium	celltype_Loop_of_Henle|celltype_Neutrophil	celltype_Loop_of_Henle|celltype_Podocytes	celltype_Loop_of_Henle|celltype_Private	celltype_Loop_of_Henle|celltype_Proximal_tubular_cells	celltype_Loop_of_Henle|celltype_Th cell	celltype_MNP|celltype_B cell	celltype_MNP|celltype_CD8 T cell	celltype_MNP|celltype_DC	celltype_MNP|celltype_Distal_tubules_and_collecting_duct	celltype_MNP|celltype_Endothelium	celltype_MNP|celltype_Loop_of_Henle	celltype_MNP|celltype_MNP	celltype_MNP|celltype_Mast cell	celltype_MNP|celltype_Mesangial_cells	celltype_MNP|celltype_NK cell	celltype_MNP|celltype_NKT cell	celltype_MNP|celltype_Nephron_epithelium	celltype_MNP|celltype_Neutrophil	celltype_MNP|celltype_Podocytes	celltype_MNP|celltype_Private	celltype_MNP|celltype_Proximal_tubular_cells	celltype_MNP|celltype_Th cell	celltype_Mast cell|celltype_B cell	celltype_Mast cell|celltype_CD8 T cell	celltype_Mast cell|celltype_DC	celltype_Mast cell|celltype_Distal_tubules_and_collecting_duct	celltype_Mast cell|celltype_Endothelium	celltype_Mast cell|celltype_Loop_of_Henle	celltype_Mast cell|celltype_MNP	celltype_Mast cell|celltype_Mast cell	celltype_Mast cell|celltype_Mesangial_cells	celltype_Mast cell|celltype_NK cell	celltype_Mast cell|celltype_NKT cell	celltype_Mast cell|celltype_Nephron_epithelium	celltype_Mast cell|celltype_Neutrophil	celltype_Mast cell|celltype_Podocytes	celltype_Mast cell|celltype_Private	celltype_Mast cell|celltype_Proximal_tubular_cells	celltype_Mast cell|celltype_Th cell	celltype_Mesangial_cells|celltype_B cell	celltype_Mesangial_cells|celltype_CD8 T cell	celltype_Mesangial_cells|celltype_DC	celltype_Mesangial_cells|celltype_Distal_tubules_and_collecting_duct	celltype_Mesangial_cells|celltype_Endothelium	celltype_Mesangial_cells|celltype_Loop_of_Henle	celltype_Mesangial_cells|celltype_MNP	celltype_Mesangial_cells|celltype_Mast cell	celltype_Mesangial_cells|celltype_Mesangial_cells	celltype_Mesangial_cells|celltype_NK cell	celltype_Mesangial_cells|celltype_NKT cell	celltype_Mesangial_cells|celltype_Nephron_epithelium	celltype_Mesangial_cells|celltype_Neutrophil	celltype_Mesangial_cells|celltype_Podocytes	celltype_Mesangial_cells|celltype_Private	celltype_Mesangial_cells|celltype_Proximal_tubular_cells	celltype_Mesangial_cells|celltype_Th cell	celltype_NK cell|celltype_B cell	celltype_NK cell|celltype_CD8 T cell	celltype_NK cell|celltype_DC	celltype_NK cell|celltype_Distal_tubules_and_collecting_duct	celltype_NK cell|celltype_Endothelium	celltype_NK cell|celltype_Loop_of_Henle	celltype_NK cell|celltype_MNP	celltype_NK cell|celltype_Mast cell	celltype_NK cell|celltype_Mesangial_cells	celltype_NK cell|celltype_NK cell	celltype_NK cell|celltype_NKT cell	celltype_NK cell|celltype_Nephron_epithelium	celltype_NK cell|celltype_Neutrophil	celltype_NK cell|celltype_Podocytes	celltype_NK cell|celltype_Private	celltype_NK cell|celltype_Proximal_tubular_cells	celltype_NK cell|celltype_Th cell	celltype_NKT cell|celltype_B cell	celltype_NKT cell|celltype_CD8 T cell	celltype_NKT cell|celltype_DC	celltype_NKT cell|celltype_Distal_tubules_and_collecting_duct	celltype_NKT cell|celltype_Endothelium	celltype_NKT cell|celltype_Loop_of_Henle	celltype_NKT cell|celltype_MNP	celltype_NKT cell|celltype_Mast cell	celltype_NKT cell|celltype_Mesangial_cells	celltype_NKT cell|celltype_NK cell	celltype_NKT cell|celltype_NKT cell	celltype_NKT cell|celltype_Nephron_epithelium	celltype_NKT cell|celltype_Neutrophil	celltype_NKT cell|celltype_Podocytes	celltype_NKT cell|celltype_Private	celltype_NKT cell|celltype_Proximal_tubular_cells	celltype_NKT cell|celltype_Th cell	celltype_Nephron_epithelium|celltype_B cell	celltype_Nephron_epithelium|celltype_CD8 T cell	celltype_Nephron_epithelium|celltype_DC	celltype_Nephron_epithelium|celltype_Distal_tubules_and_collecting_duct	celltype_Nephron_epithelium|celltype_Endothelium	celltype_Nephron_epithelium|celltype_Loop_of_Henle	celltype_Nephron_epithelium|celltype_MNP	celltype_Nephron_epithelium|celltype_Mast cell	celltype_Nephron_epithelium|celltype_Mesangial_cells	celltype_Nephron_epithelium|celltype_NK cell	celltype_Nephron_epithelium|celltype_NKT cell	celltype_Nephron_epithelium|celltype_Nephron_epithelium	celltype_Nephron_epithelium|celltype_Neutrophil	celltype_Nephron_epithelium|celltype_Podocytes	celltype_Nephron_epithelium|celltype_Private	celltype_Nephron_epithelium|celltype_Proximal_tubular_cells	celltype_Nephron_epithelium|celltype_Th cell	celltype_Neutrophil|celltype_B cell	celltype_Neutrophil|celltype_CD8 T cell	celltype_Neutrophil|celltype_DC	celltype_Neutrophil|celltype_Distal_tubules_and_collecting_duct	celltype_Neutrophil|celltype_Endothelium	celltype_Neutrophil|celltype_Loop_of_Henle	celltype_Neutrophil|celltype_MNP	celltype_Neutrophil|celltype_Mast cell	celltype_Neutrophil|celltype_Mesangial_cells	celltype_Neutrophil|celltype_NK cell	celltype_Neutrophil|celltype_NKT cell	celltype_Neutrophil|celltype_Nephron_epithelium	celltype_Neutrophil|celltype_Neutrophil	celltype_Neutrophil|celltype_Podocytes	celltype_Neutrophil|celltype_Private	celltype_Neutrophil|celltype_Proximal_tubular_cells	celltype_Neutrophil|celltype_Th cell	celltype_Podocytes|celltype_B cell	celltype_Podocytes|celltype_CD8 T cell	celltype_Podocytes|celltype_DC	celltype_Podocytes|celltype_Distal_tubules_and_collecting_duct	celltype_Podocytes|celltype_Endothelium	celltype_Podocytes|celltype_Loop_of_Henle	celltype_Podocytes|celltype_MNP	celltype_Podocytes|celltype_Mast cell	celltype_Podocytes|celltype_Mesangial_cells	celltype_Podocytes|celltype_NK cell	celltype_Podocytes|celltype_NKT cell	celltype_Podocytes|celltype_Nephron_epithelium	celltype_Podocytes|celltype_Neutrophil	celltype_Podocytes|celltype_Podocytes	celltype_Podocytes|celltype_Private	celltype_Podocytes|celltype_Proximal_tubular_cells	celltype_Podocytes|celltype_Th cell	celltype_Private|celltype_B cell	celltype_Private|celltype_CD8 T cell	celltype_Private|celltype_DC	celltype_Private|celltype_Distal_tubules_and_collecting_duct	celltype_Private|celltype_Endothelium	celltype_Private|celltype_Loop_of_Henle	celltype_Private|celltype_MNP	celltype_Private|celltype_Mast cell	celltype_Private|celltype_Mesangial_cells	celltype_Private|celltype_NK cell	celltype_Private|celltype_NKT cell	celltype_Private|celltype_Nephron_epithelium	celltype_Private|celltype_Neutrophil	celltype_Private|celltype_Podocytes	celltype_Private|celltype_Private	celltype_Private|celltype_Proximal_tubular_cells	celltype_Private|celltype_Th cell	celltype_Proximal_tubular_cells|celltype_B cell	celltype_Proximal_tubular_cells|celltype_CD8 T cell	celltype_Proximal_tubular_cells|celltype_DC	celltype_Proximal_tubular_cells|celltype_Distal_tubules_and_collecting_duct	celltype_Proximal_tubular_cells|celltype_Endothelium	celltype_Proximal_tubular_cells|celltype_Loop_of_Henle	celltype_Proximal_tubular_cells|celltype_MNP	celltype_Proximal_tubular_cells|celltype_Mast cell	celltype_Proximal_tubular_cells|celltype_Mesangial_cells	celltype_Proximal_tubular_cells|celltype_NK cell	celltype_Proximal_tubular_cells|celltype_NKT cell	celltype_Proximal_tubular_cells|celltype_Nephron_epithelium	celltype_Proximal_tubular_cells|celltype_Neutrophil	celltype_Proximal_tubular_cells|celltype_Podocytes	celltype_Proximal_tubular_cells|celltype_Private	celltype_Proximal_tubular_cells|celltype_Proximal_tubular_cells	celltype_Proximal_tubular_cells|celltype_Th cell	celltype_Th cell|celltype_B cell	celltype_Th cell|celltype_CD8 T cell	celltype_Th cell|celltype_DC	celltype_Th cell|celltype_Distal_tubules_and_collecting_duct	celltype_Th cell|celltype_Endothelium	celltype_Th cell|celltype_Loop_of_Henle	celltype_Th cell|celltype_MNP	celltype_Th cell|celltype_Mast cell	celltype_Th cell|celltype_Mesangial_cells	celltype_Th cell|celltype_NK cell	celltype_Th cell|celltype_NKT cell	celltype_Th cell|celltype_Nephron_epithelium	celltype_Th cell|celltype_Neutrophil	celltype_Th cell|celltype_Podocytes	celltype_Th cell|celltype_Private	celltype_Th cell|celltype_Proximal_tubular_cells	celltype_Th cell|celltype_Th cell
CPI-CS017A50010	BMR1A_AVR2B_BMP8A	complex:BMR1A_AVR2B	simple:Q7Z5Y6		BMP8A	True	True	False	user_curated	False	0.045				0.002																																																			0.026																	0.009																	0.011																	0.007																																		0.078																	0.005																	0.006																	0.014																																		0.006																	0.004																	0.054																	0.012													
CPI-SC05D87F723	COL6A6_a2b1 complex	simple:A6NMZ7	complex:a2b1 complex	COL6A6		True	False	False	user_curated	True	0.045																																																																																																																																																																																																																															0.041		0.18	0.025	0.117	0.009		0.111	0.017	0.013	0.03		0.051	0.009	0.025	0.017																																																			
CPI-SC0DA298BEC	COL2A1_a10b1 complex	simple:P02458	complex:a10b1 complex	COL2A1		True	False	False	user_curated	True	0.045																																																																																																							0.013			0.01	0.144	0.007	0.007		0.227	0.019	0.006	0.031		0.106	0.003	0.003	0.006																																																																																																																																																																										
CPI-SC01C699B73	COL6A6_a10b1 complex	simple:A6NMZ7	complex:a10b1 complex	COL6A6		True	False	False	user_curated	True	0.045																																																																																																																																																																																																																														0.014			0.01	0.145	0.008	0.008		0.228	0.02	0.007	0.032		0.107	0.004	0.004	0.007																																																			
CPI-SC036D78A43	COL2A1_a2b1 complex	simple:P02458	complex:a2b1 complex	COL2A1		True	False	False	user_curated	True	0.045																																																																																																								0.04		0.18	0.025	0.116	0.008		0.11	0.016	0.012	0.029		0.05	0.008	0.024	0.016																																																																																																																																																																										
CPI-SS04BE14432	INHBC_ACVR2B	simple:P55103	simple:Q13705	INHBC	ACVR2B	True	False	True	user_curated	False	0.045																																																																																																							0.002			0.026	0.069	0.011	0.007		0.078	0.005	0.006	0.014		0.006	0.004	0.054	0.012																																																																																																																																																																										
CPI-CS0CE2A204A	ACVR_1A2A receptor_BMP8A	complex:ACVR_1A2A receptor	simple:Q7Z5Y6		BMP8A	True	True	False	user_curated	False	0.045																					0.017																																		0.04																	0.044																	0.013																	0.016																																		0.036																	0.017																	0.02																	0.018																																		0.018																	0.013																	0.029																	0.04													
CPI-CS0860DA460	ACVR_1A2B receptor_BMP8A	complex:ACVR_1A2B receptor	simple:Q7Z5Y6		BMP8A	True	True	False	user_curated	False	0.045				0.002																																																			0.026																	0.044																	0.011																	0.007																																		0.036																	0.005																	0.006																	0.014																																		0.006																	0.004																	0.054																	0.012													
CPI-SS09CCC0451	INHBE_ACVR2B	simple:P58166	simple:Q13705	INHBE	ACVR2B	True	False	True	user_curated	False	0.045																		0.009			0.033	0.076	0.018	0.014		0.085	0.012	0.013	0.021		0.013	0.01	0.061	0.019																																																																																																																																																																																																																																																															
CPI-SS050123B31	NPFFR1_NPVF	simple:Q9GZQ6	simple:Q9HCQ7	NPFFR1	NPVF	True	True	False	guidetopharmacology.org	False	0.045												0.002																	0.008																																		0.007																	0.003																	0.003																	0.007																																		0.004																	0.011																	0.015																	0.001																																																			0.01																	0.008																	0.022					
CPI-SS0C98C08DA	CCR2_CCL13	simple:P41597	simple:Q99616	CCR2	CCL13	True	True	False	user_curated	False	0.045							0.049																	0.202																	0.159																	0.002																																		0.003																	0.047																																																			0.003																	0.021																	0.005																																		0.014																	0.02																	0.002																	0.076										
CPI-CS0C091F24B	BMR1A_ACR2A_BMP8A	complex:BMR1A_ACR2A	simple:Q7Z5Y6		BMP8A	True	True	False	user_curated	False	0.045																					0.017																																		0.04																	0.009																	0.013																	0.011																																		0.057																	0.016																	0.015																	0.018																																		0.068																	0.012																	0.029																	0.013													
CPI-SS0DC322B61	ROS1_FGFR2	simple:P08922	simple:P21802	ROS1	FGFR2	True	True	True	I2D	False	0.045																																																				0.006	0.022		0.084	0.014	0.05	0.011			0.009	0.015	0.019		0.017	0.009	0.101	0.025																																																																																																																																																																																																																													
CPI-SC04936738A	COL11A1_a10b1 complex	simple:P12107	complex:a10b1 complex	COL11A1		True	False	False	user_curated	True	0.045																																																																																						0.013			0.01	0.145	0.007	0.008		0.227	0.02	0.006	0.031		0.107	0.003	0.004	0.006																																																																																																																																																																																											
CPI-SS0B887F7AC	CCR1_CCL13	simple:P32246	simple:Q99616	CCR1	CCL13	True	True	False	guidetopharmacology.org	False	0.048							0.025																	0.096																	0.02																	0.006																	0.002																	0.002																	0.302																																																			0.022																	0.045																	0.002																	0.165																																		0.018																	0.008																	0.027										
CPI-SS030EDC420	FZD9_WNT7A	simple:O00144	simple:O00755	FZD9	WNT7A	True	True	False	I2D	False	0.048																																																							0.002	0.007	0.002	0.001					0.003			0.004		0.012				0.003	0.008	0.003	0.002					0.003			0.005		0.013																																																																																																																																																																																																												
CPI-SS099C401F7	ACVR2A_INHBE	simple:P27037	simple:P58166	ACVR2A	INHBE	True	True	False	user_curated	False	0.048																			0.024																	0.029																	0.047																	0.064																	0.02																	0.023																																		0.064																	0.037																	0.027																	0.025																																		0.075																	0.02																	0.036																	0.052															
CPI-SS0D53B88CC	ACVR2A_INHBC	simple:P27037	simple:P55103	ACVR2A	INHBC	True	True	False	user_curated	False	0.048																								0.017																	0.023																	0.041																	0.057																	0.013																	0.016																																		0.058																	0.03																	0.021																	0.018																																		0.068																	0.013																	0.029																	0.045										
CPI-SS032AD1183	NPPA_NPR1	simple:P01160	simple:P16066	NPPA	NPR1	True	False	True	guidetopharmacology.org	False	0.048																																																																																																							0.005	0.015		0.026	0.511	0.057	0.006		0.367	0.01	0.01	0.118		0.575	0.005	0.017	0.002																																																																																																																																																																										
CPI-SS08C78576B	GPHA2_EPHA6	simple:Q96T91	simple:Q9UF33	GPHA2	EPHA6	True	False	True	InnateDB-All	False	0.052																																																									0.003						0.002			0.003																									0.002						0.001			0.002																																																																																													0.003						0.001			0.002																																										0.003						0.001			0.002								0.008						0.007			0.008																			
